#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
1617,Formoterol Fumarate + Glycopyrronium,4.8 mcg + 9 mcg/Puff,120 Pcs,450,"Square Pharmaceuticals PLC, Gazipur",Beviprex HFA,Inhaler,Human,321-0519-044
1618,Fondaparinux Sodium,2.5 mg/.5 ml,1 Prefilled Syringe,800,"Square Pharmaceuticals PLC, Gazipur",Fonidel 2.5 Pre-Filled Syringe,Injection,Human,321-0518-012
1619,Calcitriol + Calcium,.25 mcg + 252 mg,30 in Container,13,"Square Pharmaceuticals PLC, Gazipur",Calbotol,Tablet,Human,321-0516-078
1621,Famotidine,40 mg/5 ml,50 ML in Bottle,55,"Square Pharmaceuticals PLC, Gazipur",Famotack,Powder For Suspension,Human,321-0507-055
1622,Doxylamine Succinate + Pyridoxine Hydrochloride,20 mg + 20 mg,10 in Blister Pack,9,"Square Pharmaceuticals PLC, Gazipur",Vertina DX ER,Er Tablet,Human,321-0515-018
1623,Voriconazole,50 mg,10 in Blister Pack,35,"Square Pharmaceuticals PLC, Gazipur",Vori 50,Tablet,Human,321-0511-020
1624,Darbepoetin,25 mcg,1 Blister Ampule,2800,"Square Pharmaceuticals PLC, Gazipur",Darboren 25,Injection,Human,321-0530-045
1625,Darbepoetin,40 mcg/.4 ml,1 Vial Box in Blister Pack,4500,"Square Pharmaceuticals PLC, Gazipur",Darboren 40,Injection,Human,321-0531-045
1626,Darbepoetin,60 mcg/.3 ml,1 Blister Ampule,5500,"Square Pharmaceuticals PLC, Gazipur",Darboren 60,Injection,Human,321-0532-045
1627,Cefixime,500 mg/5 ml,5 in Bottle,250,"Square Pharmaceuticals PLC, Gazipur",Cef-3 Max Paediatric Drops,Powder For Suspension,Human,321-0534-023
1628,Duloxetine,20 mg,20 in Blister Pack,8,"Square Pharmaceuticals PLC, Gazipur",Diliner DR 20 Capsule,Capsule,Human,321-0535-014
1633,Tranexamic Acid,500 mg,10 in Bottle,20,"Square Pharmaceuticals PLC, Gazipur",Frabex 500,Tablet,Human,321-0539-019
1634,Mirabegron,25 mg,6 x 1 in Blister Pack,30,"Square Pharmaceuticals PLC, Gazipur",Mirader 25 ER,Er Tablet,Human,321-0540-001
1636,Prazosin,2.5 mg,30 in Blister Pack,10,"Square Pharmaceuticals PLC, Gazipur",Prazolok ER 2.5 Tablet,Xr Tablet,Human,321-0537-022
1637,Prazosin,5 mg,30 in Blister Pack,15,"Square Pharmaceuticals PLC, Gazipur",Prazolok ER 5 Tablet,Xr Tablet,Human,321-0538-022
1638,Linezolid,600 mg/300 ml,300 ml in Bottle,450,"Square Pharmaceuticals PLC, Gazipur",Zolivox IV Infusion,IV Infusion,Human,321-0536-023
1639,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,20 in Blister Pack,20,"Square Pharmaceuticals PLC, Gazipur",Liglimet 5/1000 XR Tablet,Er Tablet,Human,321-0542-015
1640,Glycopyrronium,25 mcg/ml,10 x 1 Ampoule,30,"Square Pharmaceuticals PLC, Gazipur",Glycovent Nebuliser Solution,Nebuliser Solution,Human,321-0543-044
1641,Imatinib,100 mg,10 in Blister Pack,100,"Square Pharmaceuticals PLC, Gazipur",Imaceva 100,Tablet,Human,321-0552-010
1644,Imatinib,400 mg,10 in Blister Pack,300,"Square Pharmaceuticals PLC, Gazipur",Imaceva 400,Tablet,Human,321-0553-010
1647,Sorafenib,200 mg,4 in Blister Pack,250,"Square Pharmaceuticals PLC, Gazipur",Sorasiba 200,Tablet,Human,321-0551-010
1650,Erythromycin,250 mg/5 ml,100 ml in Bottle,84.76,"Square Pharmaceuticals PLC, Gazipur",Eromycin,Powder For Suspension,Human,321-0429-023
1651,Quetiapine,25 mg,30 in Blister Pack,3,"Square Pharmaceuticals PLC, Gazipur",Seroprex 25,Tablet,Human,321-0564-028
1655,Quetiapine,100 mg,30 in Blister Pack,10,"Square Pharmaceuticals PLC, Gazipur",Seroprex 100,Tablet,Human,321-0565-028
1659,Sodium Bicarbonate,50 mg/ml,10 ml in Bottle,160,"Square Pharmaceuticals PLC, Gazipur",Waxnil 5%,Ear Drop,Human,321-0571-050
1660,Calcium (Algae Source) + Vitamin D3,600 mg + 400 IU,20 in Bottle,15,"Square Pharmaceuticals PLC, Gazipur",G-Calbo DX,Tablet,Human,321-0574-062
1665,Paroxetine,10 mg,30 in Blister Pack,8,"Square Pharmaceuticals PLC, Gazipur",OXAT 10,Tablet,Human,321-0566-014
1670,Budesonide + Formoterol Fumarate + Glycopyrronium,160 mcg + 4.8 mcg + 9 mcg/Puff,120 Puffs in Refill Pack,1200,"Square Pharmaceuticals PLC, Gazipur",Bevicort HFA MDI,Metered Dose Inhaler,Human,321-0567-044
1671,Ivabradine,5 mg,10 in Blister Pack,25.08,"Square Pharmaceuticals PLC, Gazipur",Ivanor 5,Tablet,Human,321-0578-040
1676,Ivabradine,7.5 mg,10 in Blister Pack,35.11,"Square Pharmaceuticals PLC, Gazipur",Ivanor 7.5,Tablet,Human,321-0579-040
1681,Pregabalin,82.5 mg,10 in Blister Pack,25,"Square Pharmaceuticals PLC, Gazipur",Neurolin 82.5 CR Tablet,Cr Tablet,Human,321-0580-046
1683,Pregabalin,165 mg,10 in Blister Pack,35,"Square Pharmaceuticals PLC, Gazipur",Neurolin 165 CR,Cr Tablet,Human,321-0581-046
1685,Vonoprazan,10 mg,10 in Blister Pack,7,"Square Pharmaceuticals PLC, Gazipur",Voniza 10,Tablet,Human,321-0583-075
1690,Vonoprazan,20 mg,30 in Blister Pack,10,"Square Pharmaceuticals PLC, Gazipur",Voniza 20,Tablet,Human,321-0573-075
1695,Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,10 in Alu. Alu. Blister Pack,20,"Square Pharmaceuticals PLC, Gazipur",Emjard M 12.5/500,Tablet,Human,321-0582-015
1700,Bisoprolol Hemifumarate,2.5 mg,30 in Blister Pack,7,"Square Pharmaceuticals PLC, Gazipur",Bisocor 2.5,Tablet,Human,321-0412-022
1704,Bisoprolol Hemifumarate,5 mg,30 in Blister Pack,11.5,"Square Pharmaceuticals PLC, Gazipur",Bisocor 5,Tablet,Human,321-0413-022
1708,Moxifloxacin,5 mg/ml,5 ml in Bottle,160,"Square Pharmaceuticals PLC, Gazipur",Iventi0.5%,Eye Drops,Human,321-0129-052
1709,Fexofenadine Hydrochloride,120 mg,5 x 10 in Blister Pack,9,"Square Pharmaceuticals PLC, Gazipur",Fexo 120,Tablet,Human,321-0430-021
1715,Atorvastatin,40 mg,10 in Blister Pack,28,"Square Pharmaceuticals PLC, Gazipur",Anzitor 40,Tablet,Human,321-0191-061
1718,Amlodipine + Telmisartan,5 mg + 40 mg,30 in Blister Pack,12.5,"Square Pharmaceuticals PLC, Gazipur",Camlotel 5/40,Tablet,Human,321-0606-022
1722,Amlodipine + Telmisartan,5 mg + 80 mg,30 in Blister Pack,20,"Square Pharmaceuticals PLC, Gazipur",Camlotel 5/80,Tablet,Human,321-0607-022
1725,Dexamethasone + Levofloxacin,100 mg + 500 mg/100 ml,5 ml in Bottle,200,"Square Pharmaceuticals PLC, Gazipur",Trevox-D,Eye Drops,Human,321-0618-052
1726,Duloxetine,60 mg,6 in Blister Pack,16.11,"Square Pharmaceuticals PLC, Pabna",Deliner  DR,Capsule,Human,012-0803-014
1731,Paracetamol,120 mg/5 ml,60 ml in Bottle,20.7,"Square Pharmaceuticals PLC, Pabna",Ace,Suspension,Human,012-0261-006
1736,Paracetamol,80 mg/ml,15 ml in Bottle,14.81,"Square Pharmaceuticals PLC, Pabna",Ace,Paediatric Drops,Human,012-0513-006
1737,Paracetamol,80 mg/ml,30 ml in Bottle,20.7,"Square Pharmaceuticals PLC, Pabna",Ace,Paediatric Drops,Human,012-0513-006
1738,Clotrimazole,10 mg/gm,10 in Tube Pack,35.11,"Square Pharmaceuticals PLC, Pabna",Afun,Cream,Human,012-0528-071
1739,Cetirizine Dihydrochloride,10 mg,10 in Blister Pack,2.52,"Square Pharmaceuticals PLC, Pabna",Alatrol    10,Tablet,Human,012-0285-021
1744,Albendazole,200 mg/5 ml,10 in Bottle,20,"Square Pharmaceuticals PLC, Pabna",Almex,Suspension,Human,012-0527-008
1745,Albendazole,400 mg,25 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Almex    400,Tablet,Human,012-0273-008
1750,Finasteride,1 mg,20 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Alopec    1,Tablet,Human,012-0408-056
1756,Ambroxol,6 mg/ml,15 ml in Bottle,30.1,"Square Pharmaceuticals PLC, Pabna",Ambrox,Paediatric Drops,Human,012-0609-031
1757,Ambroxol,15 mg/5 ml,100 ml in Bottle,50,"Square Pharmaceuticals PLC, Pabna",Ambrox,Syrup,Human,012-0610-031
1758,Ambroxol,75 mg,10 in Blister Pack,5.03,"Square Pharmaceuticals PLC, Pabna",Ambrox  SR  75,Capsule,Human,012-0638-031
1763,Metronidazole,200 mg,20 x 10 in Blister Pack,0.67,"Square Pharmaceuticals PLC, Pabna",Amodis    200,Tablet,Human,012-0047-027
1764,Metronidazole,400 mg,100 in Blister Pack,1.03,"Square Pharmaceuticals PLC, Pabna",Amodis    400,Tablet,Human,012-0048-027
1766,Metronidazole,200 mg/5 ml,60 ml in Bottle,29.89,"Square Pharmaceuticals PLC, Pabna",Amodis,Suspension,Human,012-0060-027
1767,Tramadol Hydrochloride,100 mg,1 x 5 in Blister Pack,15.1,"Square Pharmaceuticals PLC, Pabna",Anadol,Suppository,Human,012-0576-065
1777,Clopidogrel,75 mg,20 in Blister Pack,12.03,"Square Pharmaceuticals PLC, Pabna",Anclog    75,Tablet,Human,012-0493-026
1783,Losartan Potassium,25 mg,30 in Blister Pack,5,"Square Pharmaceuticals PLC, Pabna",Angilock    25,Tablet,Human,012-0414-022
1788,Losartan Potassium,50 mg,30 in Blister Pack,10,"Square Pharmaceuticals PLC, Pabna",Angilock    50,Tablet,Human,012-0415-022
1793,Glyceryl Trinitrate,.5 mg,10 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Anril    0.5,Tablet,Human,012-0627-040
1798,Xylometazoline Hydrochloride,50 mg/100 ml,15 in Plastic Bottle,11.04,"Square Pharmaceuticals PLC, Pabna",Antazol,Nasal Drops,Human,012-0059-050
1799,Xylometazoline Hydrochloride,50 mg/100 ml,120 Spray,110.75,"Square Pharmaceuticals PLC, Pabna",Antazol,Nasal Spray,Human,012-0379-050
1800,Xylometazoline Hydrochloride,100 mg/100 ml,15 ml in Plastic Bottle,11.55,"Square Pharmaceuticals PLC, Pabna",Antazol    0.1%,Nasal Drops,Human,012-0044-050
1801,Chlorpheniramine Maleate,2 mg/5 ml,100 ml in Bottle,21.85,"Square Pharmaceuticals PLC, Pabna",Antista,Syrup,Human,012-0231-021
1802,Atorvastatin,10 mg,10 in Blister Pack,12,"Square Pharmaceuticals PLC, Pabna",Anzitor    10,Tablet,Human,012-0503-061
1806,Atorvastatin,20 mg,10 in Blister Pack,20,"Square Pharmaceuticals PLC, Pabna",Anzitor    20,Tablet,Human,012-0504-061
1810,Candesartan Cilexetil,16 mg,10 in Blister Pack,10.07,"Square Pharmaceuticals PLC, Pabna",Arb    16,Tablet,Human,012-0598-022
1815,Lamivudine + Zidovudine,150 mg + 300 mg,10 in Blister Pack,45.3,"Square Pharmaceuticals PLC, Pabna",Avudin,Tablet,Human,012-0613-032
1824,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,100 ml in Bottle,35.64,"Square Pharmaceuticals PLC, Pabna",B 50   FORTE,Syrup,Human,012-0257-078
1825,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,200 ml in Bottle,62.19,"Square Pharmaceuticals PLC, Pabna",B 50   FORTE,Syrup,Human,012-0257-078
1826,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,2 x 5 in Blister Pack,15,"Square Pharmaceuticals PLC, Pabna",B 50   FORTE,Injection,Human,012-0178-078
1829,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,15 in Bottle,0.62,"Square Pharmaceuticals PLC, Pabna",B 50   FORTE,Tablet,Human,012-0196-078
1834,Beclomethasone Dipropionate,100 mcg/Metered Inhalation,200 ml Puffs in Refill Pack,176.19,"Square Pharmaceuticals PLC, Pabna",Beclomin    100,Aerosol Inhalation,Human,012-0339-044
1835,Beclomethasone Dipropionate,200 mcg/Metered Inhalation,200 Spray,138,"Square Pharmaceuticals PLC, Pabna",Beclomin    50,Aerosol Inhalation,Human,012-0338-044
1836,Beclomethasone Dipropionate,250 mcg/Metered Inhalation,200 Puffs in Refill Pack,221.5,"Square Pharmaceuticals PLC, Pabna",Beclomin    250,Aerosol Inhalation,Human,012-0343-044
1837,Beclomethasone Dipropionate,250 mcg/Metered Inhalation,200 Puffs in Refill Pack,251.7,"Square Pharmaceuticals PLC, Pabna",Beclomin    250,Aerosol Inhalation,Human,012-0343-044
1838,Beclomethasone Dipropionate,100 mcg/Metered Inhalation,200 ml Puffs in Refill Pack,201.35,"Square Pharmaceuticals PLC, Pabna",Beclomin    100,Aerosol Inhalation,Human,012-0340-044
1839,Beclomethasone Dipropionate,1 mcg/Spray,200 Spray,130,"Square Pharmaceuticals PLC, Pabna",Becospary,Nasal Spray,Human,012-0476-050
1840,Benzathine Penicillin,12 Lac Unit/vial,5 Vial With 1 Ampoule of  Water for Injection BP 5 ml in a Blister Pack,28.04,"Square Pharmaceuticals PLC, Pabna",Benzapen    12 Lac,Injection,Human,012-0226-023
1841,Thiamine Hydrochloride,100 mg/ml,1 x 5 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Beovit,Injection,Human,012-0216-078
1845,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,15 gm in Tube Pack,35,"Square Pharmaceuticals PLC, Pabna",Betameson N,Ointment,Human,012-0187-071
1846,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,15 gm in Tube Pack,35,"Square Pharmaceuticals PLC, Pabna",Betameson N,Cream,Human,012-0186-071
1847,Dextromethorphan Hydrobromide,10 mg/5 ml,100 ml in Bottle,40.13,"Square Pharmaceuticals PLC, Pabna",Brofex,Syrup,Human,012-0161-031
1848,Amlodipine,10 mg,10 in Blister Pack,6.04,"Square Pharmaceuticals PLC, Pabna",Camlodin    10,Tablet,Human,012-0354-022
1852,Amlodipine,5 mg,10 in Blister Pack,4.03,"Square Pharmaceuticals PLC, Pabna",Camlodin    5,Tablet,Human,012-0353-022
1857,Nystatin,1 Lac Unit/ml,12 ml in Bottle,22.8,"Square Pharmaceuticals PLC, Pabna",Candex,Suspension,Human,012-0248-020
1858,Nystatin,1 Lac Unit/ml,30 ml in Bottle,46.84,"Square Pharmaceuticals PLC, Pabna",Candex,Suspension,Human,012-0248-020
1859,Atenolol,100 mg,50 Strip Pack,1.44,"Square Pharmaceuticals PLC, Pabna",Cardipro    100,Tablet,Human,012-0198-022
1861,Atenolol,50 mg,30 in Blister Pack,0.77,"Square Pharmaceuticals PLC, Pabna",Cardipro    50,Tablet,Human,012-0202-022
1864,Aspirin,75 mg,30 in Blister Pack,0.57,"Square Pharmaceuticals PLC, Pabna",Carva    75,Tablet,Human,012-0458-026
1868,Vitamin C,250 mg,100 in Strip Pack,1.9,"Square Pharmaceuticals PLC, Pabna",Ceevit    250,Tablet,Human,012-0135-078
1886,Ciprofloxacin,500 mg,10 in Blister Pack,14.1,"Square Pharmaceuticals PLC, Pabna",Ciprocin    500,Tablet,Human,012-0309-023
1891,Ciprofloxacin,300 mg/100 ml,5 ml in Bottle Pack With Dropper,40.27,"Square Pharmaceuticals PLC, Pabna",Ciprocin,Eye Drops,Human,012-0320-052
1892,Clobazam,10 mg,30 in Blister Pack,4.02,"Square Pharmaceuticals PLC, Pabna",Clobam,Tablet,Human,012-0200-046
1896,Diclofenac Sodium,1 gm/100 gm,10 in Tube Pack,12.99,"Square Pharmaceuticals PLC, Pabna",Clofenac    1%,Gel,Human,012-0272-071
1897,Diclofenac Sodium,1 gm/100 gm,20 ml in Tube Pack,25.17,"Square Pharmaceuticals PLC, Pabna",Clofenac    1%,Gel,Human,012-0272-071
1898,Diclofenac Sodium,12.5 mg,1 x 5 in box,12,"Square Pharmaceuticals PLC, Pabna",Clofenac    12.5,Suppository,Human,012-0486-064
1899,Diclofenac Sodium,50 mg,20 in Blister Pack,0.89,"Square Pharmaceuticals PLC, Pabna",Clofenac    50,Tablet,Human,012-0190-064
1904,Diclofenac Sodium,1 mg/ml,5 ml in Bottle,75.5,"Square Pharmaceuticals PLC, Pabna",Clofenac,Eye Drops,Human,012-0462-052
1905,Diclofenac Sodium,50 mg,1 x 5 in Blister Pack,20,"Square Pharmaceuticals PLC, Pabna",Clofenac    50,Suppository,Human,012-0487-064
1907,Diclofenac Sodium,25 mg,50 in Blister Pack,1,"Square Pharmaceuticals PLC, Pabna",Clofenac    25,Tablet,Human,012-0204-064
1911,Diclofenac Sodium,50 mg,50 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Clofenac  DT  50,Tablet,Human,012-0391-064
1915,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,1 x 5 Ampoule,15.1,"Square Pharmaceuticals PLC, Pabna",Clofenac   PLUS,IM Injection,Human,012-0325-064
1919,Diclofenac Sodium,100 mg,20 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Clofenac  SR  100,Sr Tablet,Human,012-0263-064
1924,Metformin Hydrochloride,500 mg,30 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Comet    500,Tablet,Human,012-0332-015
1928,Metformin Hydrochloride,500 mg,30 in Blister Pack,5.02,"Square Pharmaceuticals PLC, Pabna",Comet  XR  500,Tablet,Human,012-0614-015
1933,Metformin Hydrochloride,850 mg,30 in Blister Pack,4.51,"Square Pharmaceuticals PLC, Pabna",Comet    850,Tablet,Human,012-0394-015
1939,Gliclazide,80 mg,2 x 20 in Blister Pack,6.04,"Square Pharmaceuticals PLC, Pabna",Comprid    80,Tablet,Human,012-0300-015
1945,Chlortetracycline Hydrochloride,20 gm/100 gm,100 gm in Container,208,"Square Pharmaceuticals PLC, Pabna",Cotra,Powder,Veterinary,012-0356-077
1948,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,60 ml in Bottle,21.64,"Square Pharmaceuticals PLC, Pabna",Cotrim,Suspension,Human,012-0058-023
1949,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,10 in Blister Pack,2.04,"Square Pharmaceuticals PLC, Pabna",Cotrim,Tablet,Human,012-0290-023
1959,Clobetasol Propionate,50 mg/100 gm,10 gm in Tube Pack,45.31,"Square Pharmaceuticals PLC, Pabna",Dermasol,Cream,Human,012-0404-071
1960,Clobetasol Propionate,50 mg/100 gm,20 gm in Tube Pack,70.48,"Square Pharmaceuticals PLC, Pabna",Dermasol,Cream,Human,012-0404-071
1961,Clobetasol Propionate,50 mg/100 gm,20 gm in Blister Pack,75.5,"Square Pharmaceuticals PLC, Pabna",Dermasol,Ointment,Human,012-0403-071
1962,Diltiazem Hydrochloride,30 mg,5 x 10 in Blister Pack,2.01,"Square Pharmaceuticals PLC, Pabna",Diltizem    30,Tablet,Human,012-0246-022
1964,Diltiazem Hydrochloride,60 mg,30 in Blister Pack,3.91,"Square Pharmaceuticals PLC, Pabna",Diltizem    60,Tablet,Human,012-0229-022
1968,Diltiazem Hydrochloride,120 mg,2 x 10 in Blister Pack,7.2,"Square Pharmaceuticals PLC, Pabna",Diltizem  SR  120,Tablet,Human,012-0322-022
1973,Diltiazem Hydrochloride,90 mg,10 in Blister Pack,5.63,"Square Pharmaceuticals PLC, Pabna",Diltizem  SR  90,Tablet,Human,012-0321-022
1980,Carvedilol,6.25 mg,10 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Durol    6.25,Tablet,Human,012-0574-022
1985,Carvedilol,12.5 mg,30 in Blister Pack,5.03,"Square Pharmaceuticals PLC, Pabna",Durol    12.5,Tablet,Human,012-0547-022
1990,Pivmecillinam,200 mg,24 in Blister Pack,15.05,"Square Pharmaceuticals PLC, Pabna",Emcil    200,Tablet,Human,012-0629-023
1994,Enrofloxacin,100 mg/ml,100 ml in Bottle,192,"Square Pharmaceuticals PLC, Pabna",Enflox,Solution,Veterinary,012-0482-077
1995,Enrofloxacin,100 mg/ml,1 l in Container,1743.54,"Square Pharmaceuticals PLC, Pabna",Enflox,Solution,Veterinary,012-0482-077
1996,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,200 ml in Bottle,55.16,"Square Pharmaceuticals PLC, Pabna",Entacyd,Suspension,Human,012-0015-007
1997,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,150 in Blister Pack,0.8,"Square Pharmaceuticals PLC, Pabna",Entacyd,Tablet,Human,012-0029-007
2002,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,200 ml in Bottle,80,"Square Pharmaceuticals PLC, Pabna",Entacid   Plus,Suspension,Human,012-0262-007
2003,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,150 in Blister Pack,2.5,"Square Pharmaceuticals PLC, Pabna",Entacyd   PLUS,Tablet,Human,012-0258-007
2007,Urea,10 gm/100 gm,15 gm in Tube Pack,30.2,"Square Pharmaceuticals PLC, Pabna",Equra 10% Moisturizing Cream,Cream,Human,012-0530-071
2008,Urea,10 gm/100 gm,30 gm in Tube Pack,50.35,"Square Pharmaceuticals PLC, Pabna",Equra 10% Moisturizing Cream,Cream,Human,012-0530-071
2009,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,15 in Tube Pack,80,"Square Pharmaceuticals PLC, Pabna",Erian,Ointment,Human,012-0626-071
2015,Paracetamol,120 mg/5 ml,50 ml in Bottle,18.3,"Square Pharmaceuticals PLC, Pabna",Ace,Syrup,Human,012-0080-006
2016,Paracetamol,120 mg/5 ml,60 ml in Bottle,20.7,"Square Pharmaceuticals PLC, Pabna",Ace,Syrup,Human,012-0080-006
2017,Paracetamol,120 mg/5 ml,100 ml in Bottle,31.88,"Square Pharmaceuticals PLC, Pabna",Ace,Syrup,Human,012-0080-006
2018,Erythromycin,500 mg,20 in Blister Pack,10.35,"Square Pharmaceuticals PLC, Pabna",Eromycin  DS  500,Tablet,Human,012-0392-023
2022,Erythromycin,250 mg,50 in Blister Pack,5.18,"Square Pharmaceuticals PLC, Pabna",Eromycin    250,Tablet,Human,012-0101-023
2024,Erythromycin,50 mg/1.25 ml,60 ml in Bottle,60.4,"Square Pharmaceuticals PLC, Pabna",Eromycin,Paediatric Drops,Human,012-0540-023
2025,Erythromycin,150 mg/5 ml,25 ml in Container,120.37,"Square Pharmaceuticals PLC, Pabna",Eromycin    3%,Lotion,Human,012-0571-071
2035,Isosorbide Dinitrate,10 mg,5 x 10 in Blister Pack,0.36,"Square Pharmaceuticals PLC, Pabna",Esordin    10,Tablet,Human,012-0163-040
2037,Drotaverine Hydrochloride,40 mg/2 ml,10 ml Vial,50,"Square Pharmaceuticals PLC, Pabna",Espa,Injection,Human,012-0453-011
2038,Ibuprofen,600 mg,10 x 6 in Blister Pack,2.29,"Square Pharmaceuticals PLC, Pabna",Esrufen  SR  600,Tablet,Human,012-0329-064
2042,Vitamin E,200 mg,15 in Blister Pack,3.35,"Square Pharmaceuticals PLC, Pabna",Evit   Chewable 200,Tablet,Human,012-0454-078
2047,Clobetasone Butyrate,50 mg/100 gm,25 gm in Tube Pack,75.51,"Square Pharmaceuticals PLC, Pabna",Ezex,Cream,Human,012-0510-071
2048,Clobetasone Butyrate,50 mg/100 gm,25 gm in Tube Pack,75.51,"Square Pharmaceuticals PLC, Pabna",Ezex,Ointment,Human,012-0509-071
2049,Famotidine,20 mg,60 in Blister Pack,1.51,"Square Pharmaceuticals PLC, Pabna",Famotack    20,Tablet,Human,012-0269-055
2053,Famotidine,40 mg,50 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Famotack    40,Tablet,Human,012-0270-055
2058,Sodium Cromoglycate,100 mg,10 x 4 in Blister Pack,3.52,"Square Pharmaceuticals PLC, Pabna",Fanil,Capsule,Human,012-0437-044
2060,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,15 in Bottle,12,"Square Pharmaceuticals PLC, Pabna",Filwel   GOLD,Tablet,Human,012-0605-078
2064,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,30 in Blister Pack,12,"Square Pharmaceuticals PLC, Pabna",Filwel Silver,Tablet,Human,012-0606-078
2067,Simethicone,67 mg/ml,15 ml in Bottle,35.11,"Square Pharmaceuticals PLC, Pabna",Flacol,Paediatric Drops,Human,012-0497-007
2068,Aceclofenac,100 mg,30 in Blister Pack,3.01,"Square Pharmaceuticals PLC, Pabna",Flexi    100,Tablet,Human,012-0539-064
2073,Fluticasone Propionate,50 mcg/Spray,120 in Bottle,251.7,"Square Pharmaceuticals PLC, Pabna",Flonaspar,Nasal Spray,Human,012-0485-050
2078,Fluconazole,50 mg/5 ml,35 ml in Bottle,78.53,"Square Pharmaceuticals PLC, Pabna",Flugal,Powder For Suspension,Human,012-0280-020
2083,Adapalene,1 mg/gm,10 gm in Tube Pack,60.4,"Square Pharmaceuticals PLC, Pabna",Fona,Cream,Human,012-0551-071
2084,Zafirlukast,10 mg,2 x 10 in Blister Pack,15.1,"Square Pharmaceuticals PLC, Pabna",Freesy    10,Tablet,Human,012-0460-044
2089,Zafirlukast,20 mg,2 x 10 in Blister Pack,20.14,"Square Pharmaceuticals PLC, Pabna",Freesy    20,Tablet,Human,012-0461-044
2094,Frusemide + Spironolactone,20 mg + 50 mg,10 in Blister Pack,8.03,"Square Pharmaceuticals PLC, Pabna",Fusid Plus,Tablet,Human,012-0603-042
